id,nome,altura_cm,data_de_nascimento,score_bom_pagador,salario,peso,idade_atual,sexo_Feminino,sexo_Masculino,sexo_Outro,genero_musical_favorito_Clássica,genero_musical_favorito_Eletrônica,genero_musical_favorito_Hip-hop,genero_musical_favorito_Jazz,genero_musical_favorito_Pop,genero_musical_favorito_Rock,cidade_Belo Horizonte,cidade_Curitiba,cidade_Porto Alegre,cidade_Rio de Janeiro,cidade_São Paulo,profissao_Advogado,profissao_Designer,profissao_Engenheiro,profissao_Médico,profissao_Professor,profissao_Programador
134,Maria Vitória Martins,0.4897959183673466,1982-07-19,C,0.7705423964200293,0.5942028985507247,0.4423076923076924,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
135,Lívia Viana,0.6326530612244898,1968-09-16,C,0.5783504359231542,0.26086956521739135,0.7115384615384616,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
138,Ana Julia Cardoso,0.7346938775510203,1990-08-01,D,0.15083712676491012,0.4347826086956522,0.28846153846153855,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
139,Emanuella da Mota,0.5306122448979589,1967-04-22,E,0.49556361391867915,0.7101449275362318,0.7500000000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
140,Breno Campos,0.4897959183673466,1995-12-16,D,0.5070596404598411,1.0,0.1923076923076924,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
141,Stephany Silveira,0.7551020408163263,1959-07-22,D,0.614690224519713,0.8405797101449276,0.8846153846153847,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
142,Sra. Laís Nunes,0.6326530612244898,2005-06-07,E,0.6553506673867757,0.5217391304347826,0.019230769230769273,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
144,Alana Jesus,0.5918367346938775,1999-11-08,D,0.922305377671476,0.1594202898550725,0.11538461538461542,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
145,Marina Moreira,0.7346938775510203,1959-12-15,C,0.5655427821927321,0.4927536231884059,0.8846153846153847,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
148,Stella Castro,0.6326530612244898,1953-09-10,E,0.4723400972147211,0.7101449275362318,1.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
149,Fernanda da Cruz,0.5714285714285712,1994-11-10,E,0.6775711750636526,0.4927536231884059,0.21153846153846156,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
150,Luigi Gomes,0.6326530612244898,1959-07-08,D,0.4625414705655428,0.1594202898550725,0.8846153846153847,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
152,Giovanna Mendes,0.7755102040816326,2002-10-22,D,0.44410153537535685,0.23188405797101452,0.05769230769230771,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
153,Rafael da Cruz,0.1020408163265305,1985-08-04,C,0.06828176838206929,0.7101449275362318,0.3846153846153847,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
156,Sophie Carvalho,0.16326530612244872,1963-04-09,F,0.3160249980711365,0.4492753623188407,0.826923076923077,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
158,Dr. Joaquim Cunha,0.9591836734693877,1988-11-27,E,0.591698171437389,0.6956521739130436,0.326923076923077,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
160,Ana Clara Souza,0.0,1966-04-12,C,0.11496026541161947,0.14492753623188404,0.7692307692307693,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
161,Gustavo Henrique Costa,0.40816326530612246,1975-08-04,D,0.7873620862587762,0.9420289855072465,0.576923076923077,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
162,Enrico Martins,0.8163265306122449,1966-11-22,E,0.7973150219890441,0.8405797101449276,0.7500000000000001,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
163,Luana Azevedo,0.1428571428571428,1987-12-26,C,0.10107244811357152,0.4347826086956522,0.34615384615384615,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
164,Arthur da Mata,0.8775510204081631,1998-10-29,D,0.6619859578736209,0.2898550724637682,0.13461538461538464,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
167,Dra. Eduarda Castro,0.8775510204081631,1988-05-09,D,0.02754417097446185,0.37681159420289856,0.34615384615384615,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
169,Juliana Fernandes,0.4285714285714284,2002-11-09,F,0.6809659748476198,0.04347826086956519,0.05769230769230771,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
170,Dra. Ana Vieira,0.7551020408163263,1960-11-08,F,0.6450891134943291,0.7101449275362318,0.8653846153846155,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
173,Sra. Beatriz Azevedo,0.693877551020408,1980-01-22,D,0.35676259547874395,0.8695652173913043,0.5000000000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
174,Kevin Lopes,0.36734693877551017,1966-06-14,E,0.8888203070750715,0.39130434782608703,0.7500000000000001,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
176,Julia Lima,0.0,1966-07-21,E,0.4234241185093743,0.6521739130434784,0.7500000000000001,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
177,Ana Vitória Ramos,0.6326530612244898,1970-12-05,D,0.6237173057634442,0.0,0.6730769230769232,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
178,Catarina Peixoto,0.9387755102040813,2001-10-19,D,0.35352210477586604,0.17391304347826086,0.07692307692307698,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
179,Vicente Fernandes,0.9999999999999996,1967-01-23,D,0.035028161407298836,0.0,0.7500000000000001,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
180,Marina Santos,0.2448979591836733,1989-02-01,E,0.9026309698325747,0.8840579710144928,0.326923076923077,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
187,Maitê da Conceição,0.6326530612244898,1989-11-23,D,0.8978473883188027,0.7971014492753624,0.3076923076923077,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
191,Sr. Felipe Almeida,0.9999999999999996,1983-01-25,C,0.23169508525576732,0.24637681159420288,0.4423076923076924,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
193,Maria Clara Farias,0.3877551020408161,1979-02-20,F,0.477972378674485,0.7971014492753624,0.5192307692307693,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
199,Isabelly da Mata,0.04081632653061229,1961-03-21,C,0.6718617390633439,0.21739130434782605,0.8653846153846155,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
201,Kaique Cavalcanti,0.3469387755102038,1978-09-28,C,0.5272741300825554,0.8695652173913043,0.5192307692307693,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
202,Dr. Marcos Vinicius Almeida,0.2857142857142856,1995-02-18,E,0.03240490702877866,0.04347826086956519,0.21153846153846156,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
203,Valentina Moraes,0.6326530612244898,1970-03-18,E,0.9561762209706042,0.7246376811594203,0.6923076923076924,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
204,Yago Campos,0.6122448979591835,1995-07-03,D,0.33639379677494025,0.6956521739130436,0.1923076923076924,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
205,Ana Clara Carvalho,0.4897959183673466,1980-03-07,D,0.42627883650952864,0.21739130434782605,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
206,Carolina Souza,0.4285714285714284,1988-10-05,E,0.8004783581513772,0.9855072463768116,0.326923076923077,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
207,Srta. Mirella Rezende,0.18367346938775508,1993-04-11,F,0.1387238638993905,0.9710144927536232,0.25,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
208,Dra. Bárbara Ramos,0.6326530612244898,1974-07-04,C,0.9002391790756887,0.23188405797101452,0.5961538461538463,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
210,Daniela Peixoto,0.36734693877551017,1961-09-12,C,0.2707352827713911,0.6231884057971014,0.8461538461538461,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
211,Lucas Gabriel Azevedo,0.22448979591836737,1961-06-18,D,0.9284777409150529,0.6376811594202899,0.8461538461538461,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
212,Daniel Vieira,0.12244897959183643,1955-11-30,D,0.9452974307538,0.5362318840579711,0.9615384615384616,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
214,Thomas Oliveira,0.2857142857142856,1966-05-23,D,0.2799166730962117,0.6956521739130436,0.7692307692307693,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
216,Noah Silva,0.6122448979591835,1963-11-27,D,0.649409767764833,0.08695652173913049,0.8076923076923078,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
219,Pietra Porto,0.204081632653061,1981-06-17,E,0.16966283465781962,0.9565217391304347,0.46153846153846156,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
221,Sr. Cauê Oliveira,0.6122448979591835,1997-11-26,F,0.4126224828331147,0.10144927536231885,0.15384615384615385,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
223,Gabrielly das Neves,0.510204081632653,2003-02-18,C,0.9851863282154156,0.4927536231884059,0.05769230769230771,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
225,Nicolas Duarte,0.7755102040816326,1960-02-06,D,0.17244039811742923,0.4492753623188407,0.8846153846153847,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
227,Gustavo Viana,0.36734693877551017,1994-12-20,D,0.15130005400817842,0.9420289855072465,0.21153846153846156,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
228,Srta. Alícia da Costa,0.9999999999999996,1979-01-29,E,0.25769616541933493,0.13043478260869568,0.5192307692307693,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
232,Fernando da Luz,0.5510204081632653,1989-02-06,E,0.69292492863205,0.5507246376811595,0.326923076923077,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
233,Erick Moura,0.7551020408163263,1972-04-18,C,0.024920916595941672,0.08695652173913049,0.6538461538461539,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
234,João Pedro Cavalcanti,0.12244897959183643,1957-05-20,C,0.4631587068899005,0.0,0.9423076923076924,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
235,Isadora Viana,0.5714285714285712,1982-07-05,F,0.5175526579739218,0.21739130434782605,0.4423076923076924,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
236,Bianca Alves,0.714285714285714,1984-09-20,D,0.16426201681968983,0.24637681159420288,0.40384615384615385,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
240,Isabella Freitas,0.2857142857142856,1958-11-29,D,0.28446879098834965,0.4057971014492753,0.9038461538461539,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
241,João Gabriel Caldeira,0.7551020408163263,1953-12-28,E,0.6969369647403749,0.5652173913043478,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
243,Enzo Vieira,0.714285714285714,1964-07-08,C,0.745775788905177,0.18840579710144933,0.7884615384615384,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
245,Esther Silveira,0.897959183673469,1953-11-20,F,0.5977933801404214,0.8115942028985507,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
247,Daniel Ramos,0.1428571428571428,1966-08-16,D,0.1341717460072525,0.30434782608695643,0.7500000000000001,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
251,Guilherme Mendes,0.04081632653061229,1992-03-14,E,0.3353136332073143,0.17391304347826086,0.2692307692307693,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
254,Emanuel Souza,0.08163265306122458,1965-04-09,D,0.6258776328986961,0.23188405797101452,0.7884615384615384,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
258,Joana Correia,0.6530612244897958,1984-05-27,C,0.6533446493326132,0.6956521739130436,0.42307692307692313,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
259,Srta. Letícia Nogueira,0.9387755102040813,1961-12-10,F,0.05624566005709436,0.01449275362318847,0.8461538461538461,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
260,Levi Rezende,0.3469387755102038,1994-06-13,E,0.864130854100764,0.6956521739130436,0.23076923076923084,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
267,Eduardo Monteiro,0.9591836734693877,1967-10-25,D,0.07908340405832884,0.4057971014492753,0.730769230769231,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
269,Alícia da Conceição,0.6326530612244898,1996-03-23,F,0.5428593472725871,0.9130434782608695,0.1923076923076924,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
271,Ryan Vieira,0.5306122448979589,1971-07-14,E,0.12228994676336702,0.4492753623188407,0.6538461538461539,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
272,Clara Jesus,0.2448979591836733,1978-03-12,D,0.7293418717691535,0.2898550724637682,0.5384615384615385,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
274,Enrico Oliveira,0.12244897959183643,1998-08-18,D,0.0,0.02898550724637683,0.13461538461538464,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
