id,nome,idade,altura_cm,sexo,genero_musical_favorito,cidade,profissao,data_de_nascimento,score_bom_pagador,salario,peso
88,Dr. João Vitor Ferreira,63.0,181.0,Feminino,Clássica,Curitiba,Professor,30/01/1959,D,3674,57
89,Emanuelly Araújo,48.0,198.0,Masculino,Pop,Porto Alegre,Programador,10/06/1976,C,5213,86
91,Nathan Ribeiro,39.0,154.0,Feminino,Jazz,Rio de Janeiro,Programador,11/09/1973,F,4752,65
93,Vicente Ribeiro,20.0,177.0,Masculino,Rock,São Paulo,Médico,22/09/1978,C,7337,93
98,Maysa Sales,41.0,173.0,Feminino,Hip-hop,Belo Horizonte,Médico,06/01/1979,E,3838,98
101,Clarice Moura,44.0,197.0,Masculino,Pop,Porto Alegre,Médico,15/02/1960,C,3751,72
104,Vinicius Castro,37.0,192.0,Masculino,Hip-hop,Belo Horizonte,Engenheiro,27/04/1960,D,2257,114
105,Benício Araújo,40.0,172.0,Masculino,Jazz,Belo Horizonte,Programador,14/02/1968,C,11316,92
108,Evelyn das Neves,27.0,184.0,Outro,Hip-hop,São Paulo,Designer,17/02/1977,C,4630,57
110,Luigi Moraes,43.0,187.0,Feminino,Rock,Belo Horizonte,Médico,15/11/1961,C,10621,117
118,Breno Santos,38.0,192.0,Feminino,Jazz,São Paulo,Médico,27/02/1979,C,14603,82
120,Pedro Henrique da Mota,42.0,183.0,Feminino,Clássica,Rio de Janeiro,Designer,05/11/1974,D,9532,99
121,Alexandre Moura,68.0,162.0,Masculino,Pop,Belo Horizonte,Advogado,18/04/1970,D,14495,68
122,Dr. Breno Fogaça,22.0,174.0,Feminino,Eletrônica,Belo Horizonte,Programador,02/03/1966,D,4765,50
124,Dra. Emilly da Cunha,42.0,153.0,Feminino,Hip-hop,Curitiba,Programador,06/05/2005,E,6437,60
125,Ana Júlia da Costa,29.0,179.0,Outro,Hip-hop,Belo Horizonte,Professor,11/05/1996,E,4731,84
129,Vitor Gabriel Cardoso,63.0,192.0,Feminino,Jazz,Curitiba,Médico,02/06/2002,D,11460,79
132,Matheus da Paz,55.0,183.0,Outro,Rock,São Paulo,Designer,04/09/1998,D,5902,64
133,Davi Lucca Rocha,60.0,196.0,Masculino,Hip-hop,Rio de Janeiro,Professor,25/06/1981,D,8460,75
134,Maria Vitória Martins,63.0,174.0,Outro,Pop,São Paulo,Engenheiro,19/07/1982,C,11999,91
135,Lívia Viana,68.0,181.0,Outro,Clássica,Curitiba,Engenheiro,16/09/1968,C,9508,68
138,Ana Julia Cardoso,35.0,186.0,Feminino,Rock,São Paulo,Programador,01/08/1990,D,3967,80
139,Emanuella da Mota,37.0,176.0,Masculino,Eletrônica,São Paulo,Advogado,22/04/1967,E,8435,99
140,Breno Campos,24.0,174.0,Outro,Hip-hop,São Paulo,Programador,16/12/1995,D,8584,119
141,Stephany Silveira,42.0,187.0,Masculino,Clássica,São Paulo,Professor,22/07/1959,D,9979,108
142,Sra. Laís Nunes,42.0,181.0,Feminino,Clássica,São Paulo,Designer,07/06/2005,E,10506,86
144,Alana Jesus,36.0,179.0,Feminino,Pop,Porto Alegre,Designer,08/11/1999,D,13966,61
145,Marina Moreira,31.0,186.0,Masculino,Jazz,São Paulo,Engenheiro,15/12/1959,C,9342,84
149,Fernanda da Cruz,42.0,178.0,Masculino,Clássica,Curitiba,Advogado,10/11/1994,E,10794,84
150,Luigi Gomes,37.0,181.0,Feminino,Clássica,Porto Alegre,Designer,08/07/1959,D,8007,61
152,Giovanna Mendes,50.0,188.0,Outro,Pop,Curitiba,Médico,22/10/2002,D,7768,66
153,Rafael da Cruz,21.0,155.0,Feminino,Pop,São Paulo,Médico,04/08/1985,C,2897,99
156,Sophie Carvalho,42.0,158.0,Masculino,Clássica,Belo Horizonte,Professor,09/04/1963,F,6108,81
158,Dr. Joaquim Cunha,68.0,197.0,Masculino,Hip-hop,Rio de Janeiro,Professor,27/11/1988,E,9681,98
160,Ana Clara Souza,61.0,150.0,Feminino,Pop,Curitiba,Programador,12/04/1966,C,3502,60
161,Gustavo Henrique Costa,21.0,170.0,Feminino,Pop,Curitiba,Programador,04/08/1975,D,12217,115
162,Enrico Martins,48.0,190.0,Outro,Pop,Curitiba,Designer,22/11/1966,E,12346,108
163,Luana Azevedo,69.0,157.0,Feminino,Eletrônica,Curitiba,Professor,26/12/1987,C,3322,80
164,Arthur da Mata,55.0,193.0,Masculino,Hip-hop,Curitiba,Programador,29/10/1998,D,10592,70
167,Dra. Eduarda Castro,30.0,193.0,Feminino,Jazz,Curitiba,Médico,09/05/1988,D,2369,76
169,Juliana Fernandes,49.0,171.0,Outro,Clássica,Belo Horizonte,Engenheiro,09/11/2002,F,10838,53
170,Dra. Ana Vieira,52.0,187.0,Feminino,Clássica,Rio de Janeiro,Engenheiro,08/11/1960,F,10373,99
173,Sra. Beatriz Azevedo,28.0,184.0,Masculino,Eletrônica,São Paulo,Engenheiro,22/01/1980,D,6636,110
174,Kevin Lopes,50.0,168.0,Masculino,Pop,Rio de Janeiro,Programador,14/06/1966,E,13532,77
176,Julia Lima,62.0,150.0,Masculino,Eletrônica,Curitiba,Engenheiro,21/07/1966,E,7500,95
177,Ana Vitória Ramos,35.0,181.0,Feminino,Pop,Rio de Janeiro,Engenheiro,05/12/1970,D,10096,50
178,Catarina Peixoto,56.0,196.0,Feminino,Pop,São Paulo,Programador,19/10/2001,D,6594,62
179,Vicente Fernandes,32.0,199.0,Outro,Eletrônica,Belo Horizonte,Advogado,23/01/1967,D,2466,50
180,Marina Santos,68.0,162.0,Outro,Clássica,Belo Horizonte,Advogado,01/02/1989,E,13711,111
187,Maitê da Conceição,27.0,181.0,Outro,Hip-hop,Porto Alegre,Advogado,23/11/1989,D,13649,105
191,Sr. Felipe Almeida,43.0,199.0,Feminino,Jazz,Porto Alegre,Advogado,25/01/1983,C,5015,67
193,Maria Clara Farias,60.0,169.0,Outro,Hip-hop,Porto Alegre,Médico,20/02/1979,F,8207,105
199,Isabelly da Mata,41.0,152.0,Feminino,Jazz,Rio de Janeiro,Médico,21/03/1961,C,10720,65
201,Kaique Cavalcanti,54.0,167.0,Outro,Jazz,Curitiba,Médico,28/09/1978,C,8846,110
202,Dr. Marcos Vinicius Almeida,44.0,164.0,Outro,Jazz,São Paulo,Advogado,18/02/1995,E,2432,53
203,Valentina Moraes,23.0,181.0,Outro,Eletrônica,Rio de Janeiro,Professor,18/03/1970,E,14405,100
204,Yago Campos,33.0,180.0,Feminino,Eletrônica,Rio de Janeiro,Designer,03/07/1995,D,6372,98
205,Ana Clara Carvalho,67.0,174.0,Feminino,Jazz,São Paulo,Médico,07/03/1980,D,7537,65
206,Carolina Souza,18.0,171.0,Outro,Rock,Curitiba,Professor,05/10/1988,E,12387,118
207,Srta. Mirella Rezende,19.0,159.0,Outro,Clássica,Porto Alegre,Professor,11/04/1993,F,3810,117
210,Daniela Peixoto,27.0,168.0,Feminino,Jazz,Curitiba,Designer,12/09/1961,C,5521,93
211,Lucas Gabriel Azevedo,22.0,161.0,Outro,Clássica,São Paulo,Engenheiro,18/06/1961,D,14046,94
212,Daniel Vieira,31.0,156.0,Masculino,Hip-hop,Belo Horizonte,Médico,30/11/1955,D,14264,87
214,Thomas Oliveira,45.0,164.0,Masculino,Eletrônica,São Paulo,Designer,23/05/1966,D,5640,98
216,Noah Silva,45.0,180.0,Outro,Hip-hop,Rio de Janeiro,Designer,27/11/1963,D,10429,56
219,Pietra Porto,26.0,160.0,Feminino,Pop,Porto Alegre,Professor,17/06/1981,E,4211,116
223,Gabrielly das Neves,52.0,175.0,Masculino,Eletrônica,Belo Horizonte,Engenheiro,18/02/2003,C,14781,84
225,Nicolas Duarte,52.0,188.0,Outro,Hip-hop,Porto Alegre,Médico,06/02/1960,D,4247,81
227,Gustavo Viana,31.0,168.0,Feminino,Jazz,Porto Alegre,Programador,20/12/1994,D,3973,115
228,Srta. Alícia da Costa,42.0,199.0,Masculino,Eletrônica,Porto Alegre,Engenheiro,29/01/1979,E,5352,59
232,Fernando da Luz,33.0,177.0,Masculino,Eletrônica,Porto Alegre,Programador,06/02/1989,E,10993,88
233,Erick Moura,32.0,187.0,Masculino,Eletrônica,Porto Alegre,Médico,18/04/1972,C,2335,56
234,João Pedro Cavalcanti,42.0,156.0,Feminino,Hip-hop,Porto Alegre,Designer,20/05/1957,C,8015,50
235,Isadora Viana,62.0,178.0,Feminino,Jazz,Curitiba,Programador,05/07/1982,F,8720,65
236,Bianca Alves,38.0,185.0,Feminino,Eletrônica,Curitiba,Professor,20/09/1984,D,4141,67
240,Isabella Freitas,45.0,164.0,Masculino,Eletrônica,São Paulo,Programador,29/11/1958,D,5699,78
241,João Gabriel Caldeira,50.0,187.0,Feminino,Rock,São Paulo,Médico,28/12/1953,E,11045,89
243,Enzo Vieira,44.0,185.0,Feminino,Hip-hop,Rio de Janeiro,Professor,08/07/1964,C,11678,63
245,Esther Silveira,53.0,194.0,Masculino,Hip-hop,São Paulo,Advogado,20/11/1953,F,9760,106
247,Daniel Ramos,21.0,157.0,Outro,Pop,Porto Alegre,Advogado,16/08/1966,D,3751,71
251,Guilherme Mendes,68.0,152.0,Outro,Rock,São Paulo,Engenheiro,14/03/1992,E,6358,62
258,Joana Correia,42.0,182.0,Feminino,Jazz,Porto Alegre,Advogado,27/05/1984,C,10480,98
259,Srta. Letícia Nogueira,22.0,196.0,Feminino,Hip-hop,Porto Alegre,Engenheiro,10/12/1961,F,2741,51
260,Levi Rezende,39.0,167.0,Feminino,Clássica,Porto Alegre,Designer,13/06/1994,E,13212,98
267,Eduardo Monteiro,42.0,197.0,Feminino,Eletrônica,Porto Alegre,Designer,25/10/1967,D,3037,78
269,Alícia da Conceição,24.0,181.0,Outro,Rock,Curitiba,Advogado,23/03/1996,F,9048,113
271,Ryan Vieira,43.0,176.0,Masculino,Eletrônica,Curitiba,Advogado,14/07/1971,E,3597,81
272,Clara Jesus,42.0,162.0,Outro,Clássica,Porto Alegre,Médico,12/03/1978,D,11465,70
274,Enrico Oliveira,42.0,156.0,Masculino,Clássica,Curitiba,Professor,18/08/1998,D,2012,52
275,Emilly Ferreira,18.0,167.0,Outro,Rock,Belo Horizonte,Designer,12/08/2004,E,12253,63
278,Mirella da Rocha,36.0,186.0,Feminino,Jazz,Belo Horizonte,Advogado,12/10/1960,C,4760,61
284,Dra. Caroline Ribeiro,27.0,167.0,Feminino,Pop,Rio de Janeiro,Engenheiro,20/07/1998,C,6233,60
289,Dr. Luiz Henrique das Neves,35.0,186.0,Outro,Eletrônica,Belo Horizonte,Designer,15/10/1986,E,4856,75
290,Danilo Barros,22.0,168.0,Feminino,Pop,Curitiba,Engenheiro,06/05/1996,E,7709,95
291,Sra. Gabrielly Martins,55.0,151.0,Feminino,Pop,Belo Horizonte,Programador,19/04/1985,C,5465,52
292,Leandro da Mota,56.0,181.0,Masculino,Eletrônica,Porto Alegre,Designer,01/12/1993,E,9660,91
295,Isis Azevedo,63.0,178.0,Feminino,Rock,Belo Horizonte,Professor,27/07/1997,E,8390,52
296,Thomas Barros,51.0,199.0,Feminino,Eletrônica,Curitiba,Professor,24/09/1956,C,13525,56
299,Clarice Melo,69.0,198.0,Masculino,Hip-hop,Rio de Janeiro,Advogado,05/04/1978,C,8761,103
300,Letícia Porto,42.0,158.0,Outro,Eletrônica,Belo Horizonte,Engenheiro,05/10/1986,E,12953,99
301,Dra. Evelyn Santos,55.0,161.0,Feminino,Rock,Curitiba,Advogado,04/10/1986,C,5495,93
302,Dr. Noah Freitas,52.0,152.0,Outro,Hip-hop,Porto Alegre,Designer,01/12/1984,E,11095,58
305,Camila Pires,69.0,194.0,Masculino,Eletrônica,Belo Horizonte,Professor,29/06/1968,F,13587,74
307,Letícia Sales,42.0,160.0,Masculino,Jazz,Porto Alegre,Médico,02/09/1966,E,8102,104
309,Daniel Alves,18.0,192.0,Outro,Jazz,Rio de Janeiro,Designer,04/11/2005,C,10918,62
311,Bruno das Neves,66.0,184.0,Feminino,Clássica,São Paulo,Médico,03/08/1955,C,12652,76
313,Srta. Stephany da Costa,67.0,169.0,Masculino,Clássica,Porto Alegre,Engenheiro,29/07/1975,C,14250,50
314,Olivia Mendes,59.0,179.0,Outro,Eletrônica,Curitiba,Professor,10/11/1995,E,10767,82
317,Eduarda da Costa,61.0,192.0,Outro,Eletrônica,São Paulo,Engenheiro,10/03/1956,D,6491,97
320,Laís Pinto,52.0,192.0,Masculino,Eletrônica,Curitiba,Advogado,20/07/1974,D,7646,68
323,Caio Silva,59.0,176.0,Masculino,Clássica,Curitiba,Advogado,13/08/1954,E,6740,107
325,Sra. Juliana Costela,22.0,181.0,Outro,Rock,São Paulo,Médico,20/12/1988,D,13812,111
326,Camila Vieira,42.0,178.0,Masculino,Hip-hop,Curitiba,Engenheiro,05/11/1971,F,2070,89
328,Rodrigo Araújo,61.0,163.0,Feminino,Jazz,Curitiba,Engenheiro,30/04/1964,F,12912,50
329,Srta. Catarina Melo,37.0,169.0,Feminino,Rock,Rio de Janeiro,Designer,15/05/1966,C,5795,71
330,Maria Sophia Barbosa,69.0,185.0,Feminino,Rock,Belo Horizonte,Médico,31/05/1987,E,13153,54
334,Larissa Rocha,51.0,158.0,Outro,Clássica,Porto Alegre,Professor,28/09/1984,C,6064,109
337,Nathan da Luz,52.0,181.0,Outro,Hip-hop,Rio de Janeiro,Designer,21/02/1988,E,9652,100
338,Srta. Maria Alice Rocha,32.0,158.0,Masculino,Clássica,Rio de Janeiro,Designer,24/04/1989,D,7678,85
339,Dr. Juan Mendes,22.0,177.0,Outro,Rock,Curitiba,Médico,11/10/1979,D,13791,75
340,Pedro Ferreira,33.0,181.0,Masculino,Clássica,Belo Horizonte,Designer,04/04/2002,E,5389,99
341,Sr. Leonardo Rodrigues,42.0,186.0,Masculino,Eletrônica,São Paulo,Advogado,30/11/1988,E,10137,104
342,Enrico Fernandes,29.0,181.0,Outro,Pop,Rio de Janeiro,Engenheiro,20/11/1990,D,7634,100
344,Ana Clara Costela,26.0,189.0,Feminino,Jazz,Belo Horizonte,Programador,04/11/1965,C,3830,119
348,Marcela Pires,22.0,169.0,Feminino,Pop,São Paulo,Médico,21/11/1990,E,8549,96
349,Heloísa da Rosa,37.0,152.0,Feminino,Hip-hop,São Paulo,Programador,26/01/1972,C,7426,60
351,Gabrielly Pires,63.0,154.0,Outro,Pop,Belo Horizonte,Programador,17/08/1956,E,12902,83
353,Mariane Caldeira,22.0,161.0,Outro,Rock,Rio de Janeiro,Designer,21/03/2006,D,10438,95
357,Marcela Peixoto,59.0,151.0,Outro,Eletrônica,São Paulo,Professor,26/05/1976,C,9035,115
359,Henrique Silva,39.0,171.0,Outro,Clássica,São Paulo,Médico,04/07/1979,D,12598,80
360,Larissa Carvalho,44.0,192.0,Feminino,Clássica,Curitiba,Engenheiro,13/04/2004,D,12893,75
361,Raquel Nunes,19.0,161.0,Masculino,Clássica,Rio de Janeiro,Professor,23/01/1956,C,3759,107
363,Letícia Lima,55.0,176.0,Masculino,Pop,Rio de Janeiro,Professor,27/10/1990,C,5504,65
364,Srta. Pietra da Rocha,68.0,196.0,Masculino,Eletrônica,Porto Alegre,Professor,16/08/1996,C,14574,101
365,Levi Porto,25.0,187.0,Outro,Jazz,Rio de Janeiro,Advogado,06/11/2004,C,3790,115
368,Isabel Carvalho,57.0,171.0,Feminino,Hip-hop,Porto Alegre,Engenheiro,21/06/1994,F,3455,76
369,Emanuella Almeida,25.0,182.0,Masculino,Pop,Belo Horizonte,Programador,23/12/1967,D,5946,57
371,Ana Lívia Mendes,42.0,164.0,Feminino,Pop,Porto Alegre,Médico,27/08/1996,C,5050,91
373,Emilly Lima,66.0,176.0,Outro,Eletrônica,Rio de Janeiro,Médico,04/08/1973,C,2340,84
376,Davi Santos,42.0,181.0,Feminino,Pop,Belo Horizonte,Programador,14/06/1976,F,6152,100
378,Emilly Costa,24.0,197.0,Masculino,Clássica,São Paulo,Engenheiro,12/09/1997,E,12343,75
381,Nicolas Ferreira,60.0,193.0,Outro,Jazz,São Paulo,Professor,15/06/1959,E,4279,102
382,Ana Laura da Rosa,62.0,181.0,Masculino,Jazz,Belo Horizonte,Programador,19/09/1964,D,12475,99
384,Isadora Araújo,59.0,160.0,Outro,Eletrônica,Porto Alegre,Designer,27/12/1973,C,2740,113
386,Sra. Ana Sophia Melo,61.0,153.0,Feminino,Pop,Rio de Janeiro,Professor,08/08/2004,E,3393,113
390,Lorenzo da Cruz,31.0,169.0,Masculino,Eletrônica,São Paulo,Advogado,16/08/1966,D,12590,117
394,Dr. Danilo Barros,46.0,178.0,Masculino,Pop,São Paulo,Advogado,27/04/2000,E,10649,102
396,Dr. Lucas Rodrigues,42.0,177.0,Feminino,Jazz,Porto Alegre,Designer,28/03/1980,C,4797,65
399,Diego Castro,60.0,191.0,Outro,Pop,São Paulo,Advogado,02/07/1982,D,12281,96
403,Dr. Erick da Conceição,42.0,166.0,Outro,Jazz,São Paulo,Advogado,29/04/1956,E,4437,111
405,Leandro da Paz,24.0,181.0,Feminino,Jazz,São Paulo,Designer,03/12/1958,E,12407,90
406,Danilo Viana,21.0,185.0,Outro,Rock,Curitiba,Advogado,25/08/1994,C,2896,59
407,Isabel Mendes,42.0,156.0,Outro,Clássica,Curitiba,Engenheiro,27/06/2000,C,9218,113
408,Sra. Fernanda Azevedo,43.0,176.0,Outro,Clássica,Porto Alegre,Médico,17/04/1973,E,9403,93
409,Luiz Miguel Martins,60.0,174.0,Masculino,Eletrônica,São Paulo,Professor,04/01/1974,D,7686,62
412,Davi Lucca Cunha,46.0,157.0,Feminino,Rock,Curitiba,Programador,07/11/2000,C,3364,85
414,Francisco Cavalcanti,49.0,181.0,Feminino,Hip-hop,Rio de Janeiro,Médico,26/08/1994,C,12185,82
415,Sra. Elisa Lopes,51.0,151.0,Outro,Hip-hop,Belo Horizonte,Médico,16/09/2003,D,7236,61
416,Erick Fogaça,37.0,179.0,Feminino,Pop,Belo Horizonte,Professor,01/06/2004,E,10369,75
418,Daniela Barbosa,55.0,175.0,Feminino,Hip-hop,Belo Horizonte,Designer,02/11/1958,C,10756,118
419,Nicolas Aragão,29.0,181.0,Masculino,Clássica,Porto Alegre,Advogado,01/09/1974,F,14962,73
420,Elisa Campos,34.0,187.0,Feminino,Jazz,Belo Horizonte,Professor,11/03/2002,D,10645,106
423,Ian Melo,24.0,167.0,Masculino,Eletrônica,Curitiba,Professor,19/01/1984,E,10692,119
424,Eduardo Novaes,55.0,150.0,Outro,Pop,Belo Horizonte,Professor,09/02/1963,E,10583,97
425,Maria Fernanda Fernandes,32.0,165.0,Feminino,Pop,Porto Alegre,Designer,11/05/1954,E,10430,108
428,Luiz Henrique Barros,28.0,174.0,Feminino,Clássica,Curitiba,Médico,10/12/1982,D,8024,50
429,Sr. Bruno Melo,28.0,171.0,Masculino,Rock,Curitiba,Engenheiro,10/01/1996,C,8985,63
430,Evelyn Fogaça,68.0,186.0,Outro,Hip-hop,Belo Horizonte,Designer,18/08/1995,F,2085,95
431,Pietro da Rosa,57.0,181.0,Feminino,Hip-hop,Rio de Janeiro,Programador,26/04/1998,D,13904,84
433,Dr. Davi Sales,27.0,159.0,Masculino,Eletrônica,São Paulo,Programador,20/08/2001,D,6422,81
437,Ana Vitória Caldeira,52.0,174.0,Feminino,Pop,Porto Alegre,Advogado,15/10/1993,E,6933,104
438,Dr. André Aragão,67.0,181.0,Masculino,Pop,Rio de Janeiro,Programador,30/04/2000,C,6090,87
440,Sra. Sofia Silva,64.0,184.0,Feminino,Jazz,São Paulo,Médico,13/11/1966,E,4625,90
441,Gustavo Lopes,44.0,151.0,Feminino,Pop,Rio de Janeiro,Engenheiro,20/01/1966,C,13951,104
445,Joana da Mata,47.0,186.0,Feminino,Hip-hop,Porto Alegre,Advogado,29/12/1960,E,12324,84
446,Dra. Ana Lívia Barbosa,57.0,167.0,Outro,Eletrônica,Curitiba,Designer,16/09/1991,E,2500,57
448,Gustavo Gomes,51.0,182.0,Feminino,Rock,Curitiba,Médico,01/04/1955,E,6075,114
449,Theo Pereira,68.0,154.0,Masculino,Hip-hop,Belo Horizonte,Professor,29/03/1985,E,14019,99
451,Joana Rezende,42.0,160.0,Outro,Rock,Porto Alegre,Programador,03/08/1969,F,8732,115
452,Srta. Daniela Gonçalves,42.0,153.0,Feminino,Hip-hop,Porto Alegre,Professor,26/12/1985,E,14970,87
453,João Pedro Lopes,38.0,196.0,Feminino,Rock,Belo Horizonte,Designer,19/10/1996,E,9972,83
456,Letícia Ferreira,37.0,152.0,Outro,Pop,São Paulo,Designer,29/09/1989,C,4385,90
457,Valentina Lopes,42.0,167.0,Outro,Rock,Belo Horizonte,Advogado,23/09/1986,D,14880,97
459,Srta. Rebeca Costela,19.0,187.0,Masculino,Eletrônica,Curitiba,Advogado,18/05/1983,D,2051,111
461,Sarah Nascimento,21.0,154.0,Feminino,Hip-hop,Belo Horizonte,Médico,16/07/1954,C,8266,64
464,Catarina Aragão,42.0,169.0,Feminino,Clássica,Rio de Janeiro,Engenheiro,17/02/1964,D,8558,97
465,Lucas Azevedo,30.0,173.0,Feminino,Jazz,Belo Horizonte,Professor,13/12/1970,E,13689,95
466,Olivia da Cunha,42.0,164.0,Outro,Clássica,Belo Horizonte,Professor,20/08/2000,D,2916,77
468,Dra. Caroline da Cunha,51.0,196.0,Masculino,Eletrônica,Curitiba,Programador,27/03/1958,D,8751,86
473,Srta. Letícia Monteiro,37.0,181.0,Feminino,Eletrônica,Belo Horizonte,Engenheiro,05/08/1955,D,12436,57
475,Maria Luiza Azevedo,33.0,165.0,Feminino,Rock,Rio de Janeiro,Advogado,06/04/1956,C,9318,56
476,Maria Fernanda Lima,40.0,184.0,Feminino,Jazz,Belo Horizonte,Advogado,07/02/1965,C,6865,64
477,Brenda Ribeiro,19.0,181.0,Masculino,Rock,Curitiba,Advogado,22/10/1953,F,4491,101
478,Maria Vitória Caldeira,21.0,177.0,Outro,Jazz,Curitiba,Programador,16/06/1981,C,11502,93
480,Luiz Gustavo Pires,50.0,154.0,Feminino,Eletrônica,Porto Alegre,Designer,15/04/1969,C,7259,104
481,Dra. Luna Peixoto,39.0,159.0,Masculino,Pop,Porto Alegre,Programador,09/10/1996,E,9325,106
484,Theo Almeida,58.0,161.0,Masculino,Pop,Curitiba,Professor,02/11/1979,C,8177,61
487,João Vitor Silveira,53.0,192.0,Feminino,Rock,Curitiba,Professor,25/09/1996,E,10944,51
488,Emanuelly Barbosa,44.0,173.0,Feminino,Rock,Belo Horizonte,Designer,20/04/1969,D,12981,50
490,Luiza Duarte,21.0,160.0,Outro,Rock,Porto Alegre,Engenheiro,14/06/1982,E,3192,107
