id,nome,idade,altura_cm,sexo,genero_musical_favorito,cidade,profissao,data_de_nascimento,score_bom_pagador,salario,peso
17.0,Isabelly Novaes,62.0,,Masculino,Jazz,Porto Alegre,Médico,02 de maio de 1963,8,8568,98
18.0,Felipe Cavalcanti,42.0,,Feminino,Clássica,Porto Alegre,Programador,23/12/1979,7,4585,81
19.0,,52.0,172.0,Feminino,Hip-hop,Curitiba,,08 de agosto de 1997,10,14482,98
,,26.0,160.0,Masculino,Hip-hop,Belo Horizonte,Professor,28/12/1961,9,13071,103
21.0,Samuel Pereira,46.0,184.0,Masculino,Clássica,Belo Horizonte,Programador,01 de fevereiro de 1955,8,9226,97
22.0,Srta. Gabrielly da Cunha,,,,Pop,Porto Alegre,Médico,24/11/1973,8,9422,113
23.0,Vicente Cunha,56.0,169.0,Masculino,Hip-hop,São Paulo,Professor,22 de março de 1988,10,4168,57
24.0,Sr. João Vitor Ribeiro,44.0,,Desconhecido,Rock,Curitiba,,01/04/2001,8,7217,107
25.0,Natália Fernandes,26.0,188.0,Masculino,Hip-hop,Curitiba,Engenheiro,01 de julho de 1992,7,6395,93
,Emanuella Carvalho,27.0,,Feminino,Jazz,,Designer,14/06/1995,8,11807,59
27.0,Dr. Pedro Lucas Novaes,31.0,178.0,,,Rio de Janeiro,Médico,04 de janeiro de 1971,8,2326,116
28.0,Cecília Teixeira,54.0,300.0,Masculino,Hip-hop,Rio de Janeiro,Professor,27/08/1981,6,6420,55
29.0,Dr. Vicente Campos,66.0,164.0,,Clássica,Rio de Janeiro,Engenheiro,06 de junho de 2000,9,3106,71
,Lorena Silva,41.0,,Feminino,Rock,Porto Alegre,Professor,11/01/1971,5,11009,110
31.0,Maria Sophia Melo,,173.0,Outro,Hip-hop,Porto Alegre,Engenheiro,16 de agosto de 1975,B,7195,55
32.0,Melissa das Neves,24.0,162.0,Outro,Rock,Belo Horizonte,Engenheiro,14/10/1964,6,8696,100
33.0,Dra. Maria Alice Fogaça,25.0,153.0,Feminino,Hip-hop,Porto Alegre,Médico,05 de março de 1999,9,8045,96
34.0,Igor Pinto,25.0,197.0,Feminino,Eletrônica,,Professor,27/02/2005,D,4504,90
35.0,Marcos Vinicius Barros,26.0,188.0,Outro,Hip-hop,São Paulo,Programador,20 de junho de 1996,9,12593,55
,Laís Oliveira,47.0,177.0,,,Porto Alegre,Engenheiro,18/07/1978,5,7767,65
37.0,Igor da Conceição,69.0,153.0,Masculino,Jazz,São Paulo,Médico,18 de dezembro de 1956,8,12695,114
38.0,Vicente Gonçalves,57.0,191.0,Feminino,Hip-hop,Porto Alegre,Engenheiro,04/04/2002,5,5405,98
39.0,Calebe Pereira,37.0,161.0,Outro,Jazz,Belo Horizonte,Designer,20 de abril de 1990,9,12192,114
40.0,Thomas Rezende,40.0,198.0,Masculino,Rock,São Paulo,Programador,10/11/1964,10,7871,99
41.0,Isabelly Cavalcanti,68.0,192.0,Masculino,Eletrônica,Belo Horizonte,Programador,17 de outubro de 1988,E,14897,76
42.0,,18.0,,,Jazz,Curitiba,,10/06/1955,9,12310,117
43.0,Breno Azevedo,59.0,151.0,Outro,Clássica,Belo Horizonte,Médico,09 de março de 1971,9,6514,112
,Renan Cardoso,67.0,173.0,Outro,Clássica,São Paulo,Advogado,02/10/2001,8,8211,70
45.0,Emanuella Moura,,157.0,Feminino,Hip-hop,São Paulo,Engenheiro,09 de novembro de 1999,8,12793,76
,Sra. Brenda Moraes,45.0,180.0,Outro,Eletrônica,Porto Alegre,Professor,23/12/1956,5,8184,67
47.0,Dr. Pietro Pereira,52.0,191.0,Feminino,Hip-hop,São Paulo,Designer,27 de outubro de 1970,6,2327,105
48.0,Clarice das Neves,-1.0,163.0,Desconhecido,Jazz,Rio de Janeiro,Engenheiro,08/03/1957,7,11428,57
49.0,Helena Martins,23.0,199.0,Masculino,Rock,Belo Horizonte,Professor,08 de novembro de 1978,10,9935,113
50.0,Dra. Ana Vitória Fogaça,36.0,179.0,Feminino,Pop,Belo Horizonte,Programador,13/03/1964,5,2764,85
51.0,Lorenzo Vieira,41.0,155.0,Outro,Jazz,Belo Horizonte,Médico,29 de maio de 1969,6,3293,73
52.0,Eduarda da Cunha,57.0,175.0,Feminino,Jazz,Curitiba,,07/10/1998,10,13981,111
53.0,Julia da Cruz,47.0,300.0,,Eletrônica,São Paulo,Designer,12 de abril de 1994,5,6497,66
54.0,Rafaela da Conceição,-1.0,183.0,Masculino,Jazz,Rio de Janeiro,Médico,30/07/1977,6,10882,94
55.0,Sra. Joana da Costa,37.0,178.0,Feminino,Jazz,Belo Horizonte,Professor,20 de abril de 1987,10,7432,102
56.0,Dr. Pedro Henrique Aragão,44.0,191.0,Outro,,Rio de Janeiro,,24/06/1998,6,6733,57
57.0,Sra. Isis da Mata,40.0,185.0,,Pop,Rio de Janeiro,Advogado,25 de julho de 2002,A,8785,51
58.0,Sra. Sophia Peixoto,55.0,190.0,Masculino,Rock,,Programador,22/05/1966,5,12877,103
59.0,Gustavo Henrique da Cunha,27.0,187.0,Feminino,Eletrônica,Belo Horizonte,Médico,08 de agosto de 1998,B,3031,51
60.0,,35.0,186.0,Masculino,Rock,,Médico,11/07/1998,10,7831,83
61.0,Ana Vitória Pinto,23.0,185.0,Masculino,Pop,Rio de Janeiro,Advogado,24 de fevereiro de 1983,6,13412,64
62.0,Srta. Sabrina Pereira,,173.0,Outro,Clássica,Rio de Janeiro,Advogado,06/12/1979,8,7430,86
63.0,Luiza Costela,52.0,178.0,,Jazz,São Paulo,Professor,05 de janeiro de 2002,10,11324,117
,Rodrigo Santos,44.0,194.0,Outro,Clássica,Curitiba,,29/03/1958,7,9051,89
65.0,Davi Peixoto,29.0,157.0,Outro,Rock,Porto Alegre,Engenheiro,22 de março de 1985,7,6122,74
,Heloísa Peixoto,34.0,156.0,Masculino,,Curitiba,,24/07/1978,6,2470,117
67.0,Levi Silva,59.0,,Outro,Clássica,Curitiba,Professor,08 de setembro de 1959,B,3096,94
68.0,Srta. Helena Caldeira,53.0,,Feminino,Hip-hop,São Paulo,Engenheiro,21/09/1997,10,11672,80
69.0,Benjamin da Conceição,41.0,161.0,Feminino,Pop,Rio de Janeiro,Designer,31 de janeiro de 1996,5,11026,90
70.0,Maitê Mendes,54.0,165.0,Masculino,Pop,Curitiba,Médico,10/07/1961,6,4950,94
71.0,Theo Pires,52.0,179.0,Outro,Pop,,Programador,17 de abril de 2004,7,9406,108
72.0,Juliana Peixoto,61.0,171.0,Feminino,Clássica,,Engenheiro,30/08/1962,6,9748,52
73.0,Gustavo Silveira,68.0,170.0,Masculino,Hip-hop,Belo Horizonte,,19 de abril de 1976,5,9989,58
74.0,,-1.0,166.0,Masculino,Clássica,São Paulo,Programador,29/08/1972,7,7845,109
75.0,Antônio Silva,,,Feminino,Pop,,Designer,27 de junho de 1993,8,10530,82
76.0,Davi Luiz da Paz,33.0,189.0,Masculino,Clássica,Belo Horizonte,,14/12/1968,7,11452,78
77.0,Sra. Catarina Azevedo,36.0,199.0,,Rock,São Paulo,Professor,05 de novembro de 1965,6,14664,103
78.0,Heloísa Ferreira,47.0,169.0,Masculino,Hip-hop,São Paulo,Médico,05/01/1993,5,7266,62
79.0,Emilly Melo,33.0,159.0,Outro,Pop,Belo Horizonte,Advogado,08 de setembro de 1970,5,3548,112
80.0,Milena Porto,57.0,166.0,Feminino,Pop,Rio de Janeiro,Engenheiro,21/09/1988,8,3911,110
81.0,João Vitor Lopes,50.0,156.0,Outro,Eletrônica,São Paulo,,25 de outubro de 1985,5,10919,113
82.0,Maria Julia Pires,51.0,,Outro,Eletrônica,Curitiba,,10/04/1992,9,9141,113
83.0,Esther Alves,48.0,174.0,Feminino,Clássica,Belo Horizonte,Advogado,28 de outubro de 2003,6,5134,80
84.0,Sra. Caroline Araújo,45.0,160.0,Masculino,Pop,Belo Horizonte,Médico,14/04/1964,10,4759,99
85.0,Isadora Souza,,198.0,Feminino,Pop,São Paulo,Engenheiro,16 de julho de 1973,7,12546,53
86.0,Luiza da Cruz,,153.0,,Clássica,Porto Alegre,Médico,18/10/1972,10,11670,80
87.0,Raul Dias,59.0,300.0,,,Rio de Janeiro,Advogado,03 de novembro de 1959,10,5386,90
88.0,Dr. João Vitor Ferreira,63.0,,Feminino,Clássica,Curitiba,Professor,30/01/1959,7,3674,57
89.0,Emanuelly Araújo,48.0,198.0,Masculino,Pop,Porto Alegre,Programador,10 de junho de 1976,6,5213,86
90.0,Isabel Cardoso,,168.0,Feminino,Eletrônica,Rio de Janeiro,,28/03/1986,6,5776,92
91.0,Nathan Ribeiro,39.0,154.0,Feminino,Jazz,Rio de Janeiro,Programador,11 de setembro de 1973,A,4752,65
,João Felipe Pinto,46.0,153.0,Masculino,Pop,São Paulo,,10/02/1969,5,2323,84
,Vicente Ribeiro,20.0,177.0,Masculino,Rock,São Paulo,Médico,22 de setembro de 1978,6,7337,93
94.0,Luiz Otávio Costela,38.0,162.0,Outro,Clássica,,Médico,07/12/1966,9,7806,104
,Theo Pinto,45.0,300.0,Masculino,Rock,Belo Horizonte,Professor,01 de novembro de 1964,6,10836,73
96.0,Pedro Henrique Souza,51.0,195.0,Desconhecido,Rock,São Paulo,Professor,01/02/1990,5,5024,105
97.0,,,165.0,Outro,Rock,São Paulo,,13 de junho de 1979,5,12985,78
98.0,Maysa Sales,41.0,173.0,Feminino,Hip-hop,Belo Horizonte,Médico,06/01/1979,10,3838,98
99.0,Ana Clara da Mata,29.0,300.0,Masculino,Clássica,Curitiba,Designer,29 de agosto de 1994,7,9183,53
100.0,Stella Ramos,,151.0,,Jazz,Curitiba,Médico,15/05/1988,10,14471,104
101.0,Clarice Moura,44.0,197.0,Masculino,Pop,Porto Alegre,Médico,15 de fevereiro de 1960,6,3751,72
102.0,Rafael Barbosa,67.0,194.0,Outro,Eletrônica,,Programador,20/09/2002,10,10389,100
103.0,Cauê Freitas,30.0,300.0,Masculino,Pop,Belo Horizonte,Médico,16 de outubro de 1956,8,6348,93
104.0,Vinicius Castro,37.0,192.0,Masculino,Hip-hop,Belo Horizonte,Engenheiro,27/04/1960,7,2257,114
105.0,Benício Araújo,40.0,172.0,Masculino,Jazz,Belo Horizonte,Programador,14 de fevereiro de 1968,5,11316,92
106.0,Guilherme da Mata,37.0,166.0,Desconhecido,Pop,Porto Alegre,Médico,09/10/1966,9,6178,74
107.0,Calebe Farias,-1.0,188.0,Outro,Hip-hop,São Paulo,Professor,10 de março de 1969,5,11726,95
108.0,Evelyn das Neves,27.0,184.0,Outro,Hip-hop,São Paulo,Designer,17/02/1977,5,4630,57
,Sophie Campos,57.0,167.0,,Rock,Curitiba,Engenheiro,24 de janeiro de 1987,9,12303,59
110.0,Luigi Moraes,43.0,187.0,Feminino,Rock,Belo Horizonte,Médico,15/11/1961,6,10621,117
,Luiza da Conceição,40.0,189.0,,Clássica,São Paulo,Professor,18 de março de 1977,A,2980,96
112.0,,65.0,189.0,Feminino,Eletrônica,Belo Horizonte,Programador,31/01/1970,5,7285,102
113.0,Evelyn Lopes,69.0,168.0,Masculino,,São Paulo,Engenheiro,11 de outubro de 1991,6,9350,119
114.0,Giovanna Barbosa,,191.0,Masculino,Hip-hop,Belo Horizonte,,22/03/1971,8,2341,95
115.0,,67.0,187.0,Feminino,Hip-hop,Belo Horizonte,Médico,09 de outubro de 2005,D,8379,60
116.0,Sr. Vitor Hugo Cunha,,157.0,Outro,Hip-hop,,Programador,27/08/1965,6,4721,81
,,50.0,,Feminino,,Belo Horizonte,Engenheiro,25 de setembro de 1987,7,8088,74
118.0,Breno Santos,38.0,192.0,Feminino,Jazz,São Paulo,Médico,27/02/1979,6,14603,82
119.0,Dr. Guilherme Duarte,50.0,182.0,Outro,Rock,,Professor,10 de maio de 1995,5,6946,69
120.0,Pedro Henrique da Mota,,183.0,Feminino,Clássica,Rio de Janeiro,Designer,05/11/1974,7,9532,99
121.0,Alexandre Moura,68.0,162.0,Masculino,Pop,Belo Horizonte,Advogado,18 de abril de 1970,8,14495,68
122.0,Dr. Breno Fogaça,22.0,174.0,Feminino,Eletrônica,Belo Horizonte,Programador,02/03/1966,7,4765,50
123.0,Bruna Fernandes,19.0,,,Rock,Belo Horizonte,Médico,12 de novembro de 1979,D,13382,83
124.0,Dra. Emilly da Cunha,42.0,153.0,Feminino,Hip-hop,Curitiba,Programador,06/05/2005,9,6437,60
125.0,Ana Júlia da Costa,29.0,179.0,Outro,Hip-hop,Belo Horizonte,Professor,11 de maio de 1996,10,4731,84
126.0,Luiz Miguel Moraes,32.0,160.0,Masculino,Rock,Belo Horizonte,,09/08/1991,7,6062,66
127.0,Srta. Melissa Nogueira,22.0,187.0,Outro,,Belo Horizonte,Professor,05 de agosto de 2002,8,10235,59
128.0,Theo Viana,48.0,199.0,Desconhecido,Eletrônica,Porto Alegre,Designer,24/07/2000,5,13609,66
129.0,Vitor Gabriel Cardoso,63.0,192.0,Feminino,Jazz,Curitiba,Médico,02 de junho de 2002,8,11460,79
,Luigi Novaes,-1.0,173.0,Outro,Clássica,Porto Alegre,Programador,22/07/1987,5,11251,109
131.0,João Miguel Nascimento,30.0,182.0,Feminino,Rock,,Designer,04 de dezembro de 1961,8,3453,60
132.0,Matheus da Paz,55.0,183.0,Outro,Rock,São Paulo,Designer,04/09/1998,8,5902,64
133.0,Davi Lucca Rocha,60.0,196.0,Masculino,Hip-hop,Rio de Janeiro,Professor,25 de junho de 1981,7,8460,75
134.0,Maria Vitória Martins,63.0,174.0,Outro,Pop,São Paulo,Engenheiro,19/07/1982,5,11999,91
135.0,Lívia Viana,68.0,,Outro,Clássica,Curitiba,Engenheiro,16 de setembro de 1968,5,9508,68
136.0,Lara Martins,63.0,,,Clássica,São Paulo,Médico,25/09/1962,C,10421,68
137.0,Rodrigo Barros,28.0,177.0,Desconhecido,Hip-hop,São Paulo,Professor,08 de maio de 1996,D,13155,100
138.0,Ana Julia Cardoso,35.0,186.0,Feminino,Rock,São Paulo,Programador,01/08/1990,8,3967,80
139.0,Emanuella da Mota,37.0,176.0,Masculino,Eletrônica,São Paulo,Advogado,22 de abril de 1967,10,8435,99
140.0,Breno Campos,24.0,174.0,Outro,Hip-hop,São Paulo,Programador,16/12/1995,8,8584,119
141.0,Stephany Silveira,,187.0,Masculino,Clássica,São Paulo,Professor,22 de julho de 1959,7,9979,108
142.0,Sra. Laís Nunes,42.0,,Feminino,Clássica,São Paulo,Designer,07/06/2005,10,10506,86
143.0,Diego Peixoto,66.0,300.0,Masculino,Clássica,Porto Alegre,Programador,09 de abril de 1962,7,11319,119
144.0,Alana Jesus,36.0,179.0,Feminino,Pop,Porto Alegre,Designer,08/11/1999,8,13966,61
145.0,Marina Moreira,31.0,186.0,Masculino,Jazz,São Paulo,Engenheiro,15 de dezembro de 1959,6,9342,84
146.0,Bianca Farias,26.0,161.0,Feminino,Pop,,Professor,01/04/1989,9,12348,112
147.0,Enrico da Cruz,22.0,300.0,Feminino,,Curitiba,Médico,03 de junho de 1989,7,10715,99
148.0,Stella Castro,-1.0,,Outro,Eletrônica,Belo Horizonte,Designer,10/09/1953,10,8134,99
149.0,Fernanda da Cruz,,178.0,Masculino,Clássica,Curitiba,Advogado,10 de novembro de 1994,9,10794,84
150.0,Luigi Gomes,37.0,181.0,Feminino,Clássica,Porto Alegre,Designer,08/07/1959,7,8007,61
151.0,Thiago Rodrigues,49.0,,,Pop,Curitiba,Engenheiro,17 de dezembro de 1983,7,8539,67
152.0,Giovanna Mendes,50.0,188.0,Outro,Pop,Curitiba,Médico,22/10/2002,7,7768,66
153.0,Rafael da Cruz,21.0,155.0,Feminino,Pop,São Paulo,Médico,04 de agosto de 1985,6,2897,99
154.0,,44.0,187.0,Desconhecido,Rock,Rio de Janeiro,Professor,02/03/1988,7,5558,68
155.0,Catarina Gonçalves,,195.0,Feminino,Jazz,,Médico,15 de junho de 1996,6,12305,95
156.0,Sophie Carvalho,,158.0,Masculino,Clássica,Belo Horizonte,Professor,09/04/1963,A,6108,81
157.0,,-1.0,300.0,Feminino,,Rio de Janeiro,Engenheiro,08 de novembro de 2004,7,4218,95
158.0,Dr. Joaquim Cunha,68.0,197.0,Masculino,Hip-hop,Rio de Janeiro,Professor,27/11/1988,10,9681,98
159.0,Caio Monteiro,32.0,157.0,Masculino,Rock,,Engenheiro,30 de abril de 1998,6,2939,52
160.0,Ana Clara Souza,61.0,150.0,Feminino,Pop,Curitiba,Programador,12/04/1966,6,3502,60
161.0,Gustavo Henrique Costa,21.0,170.0,Feminino,Pop,Curitiba,Programador,04 de agosto de 1975,7,12217,115
,Enrico Martins,48.0,190.0,Outro,Pop,Curitiba,Designer,22/11/1966,9,12346,108
163.0,Luana Azevedo,69.0,157.0,Feminino,Eletrônica,Curitiba,Professor,26 de dezembro de 1987,5,3322,80
164.0,Arthur da Mata,55.0,193.0,Masculino,Hip-hop,Curitiba,Programador,29/10/1998,7,10592,70
165.0,Sr. Luiz Henrique Caldeira,29.0,162.0,,Hip-hop,Rio de Janeiro,Designer,20 de maio de 1963,9,3240,92
166.0,Marcela Pinto,67.0,192.0,Outro,Rock,São Paulo,,21/07/1982,C,2701,62
167.0,Dra. Eduarda Castro,30.0,193.0,Feminino,Jazz,Curitiba,Médico,09 de maio de 1988,7,2369,76
,Sophie Monteiro,-1.0,163.0,,Clássica,Belo Horizonte,Advogado,06/01/1982,E,10874,111
169.0,Juliana Fernandes,49.0,171.0,Outro,Clássica,Belo Horizonte,Engenheiro,09 de novembro de 2002,C,10838,53
170.0,Dra. Ana Vieira,52.0,187.0,Feminino,Clássica,Rio de Janeiro,Engenheiro,08/11/1960,A,10373,99
171.0,Dra. Eloah Duarte,29.0,165.0,Masculino,,,Engenheiro,23 de setembro de 1971,8,4390,57
172.0,Dr. Cauã Rezende,55.0,,Desconhecido,Clássica,Belo Horizonte,Designer,21/05/1993,5,9008,76
173.0,Sra. Beatriz Azevedo,28.0,184.0,Masculino,Eletrônica,São Paulo,Engenheiro,22 de janeiro de 1980,7,6636,110
174.0,Kevin Lopes,50.0,168.0,Masculino,Pop,Rio de Janeiro,Programador,14/06/1966,10,13532,77
175.0,Yago da Conceição,38.0,178.0,,Rock,Porto Alegre,Médico,03 de outubro de 1966,5,10065,108
176.0,Julia Lima,62.0,150.0,Masculino,Eletrônica,Curitiba,Engenheiro,21/07/1966,9,7500,95
177.0,Ana Vitória Ramos,35.0,,Feminino,Pop,Rio de Janeiro,Engenheiro,05 de dezembro de 1970,8,10096,50
,Catarina Peixoto,56.0,196.0,Feminino,Pop,São Paulo,Programador,19/10/2001,7,6594,62
179.0,Vicente Fernandes,32.0,199.0,Outro,Eletrônica,Belo Horizonte,Advogado,23 de janeiro de 1967,8,2466,50
180.0,Marina Santos,68.0,162.0,Outro,Clássica,Belo Horizonte,Advogado,01/02/1989,10,13711,111
181.0,Clarice da Rocha,,300.0,Masculino,Hip-hop,,,03 de outubro de 1975,10,10575,82
182.0,Pedro Freitas,45.0,168.0,,Pop,Porto Alegre,Professor,25/02/2000,6,2233,67
183.0,Leonardo Ribeiro,20.0,167.0,Feminino,,Porto Alegre,Advogado,06 de novembro de 1975,D,7439,71
,Matheus Gomes,,189.0,,Pop,Curitiba,Engenheiro,20/04/1966,6,4672,78
185.0,Eloah Alves,28.0,184.0,Outro,Hip-hop,,,13 de dezembro de 1966,10,11334,56
186.0,Sr. Pedro Lucas Castro,37.0,159.0,Desconhecido,Clássica,Curitiba,Engenheiro,28/09/1974,7,6286,106
187.0,Maitê da Conceição,27.0,,Outro,Hip-hop,Porto Alegre,Advogado,23 de novembro de 1989,7,13649,105
188.0,Laura da Paz,27.0,165.0,Desconhecido,,Curitiba,Designer,02/08/1970,10,3431,74
189.0,Melissa Novaes,55.0,186.0,,Pop,Curitiba,Engenheiro,22 de abril de 1964,6,10089,55
190.0,Davi Rezende,34.0,,Masculino,,São Paulo,Engenheiro,27/10/1996,6,10494,106
191.0,Sr. Felipe Almeida,43.0,199.0,Feminino,Jazz,Porto Alegre,Advogado,25 de janeiro de 1983,6,5015,67
192.0,Clarice da Mota,62.0,,,Eletrônica,Porto Alegre,Designer,19/09/2004,6,5187,61
193.0,Maria Clara Farias,60.0,169.0,Outro,Hip-hop,Porto Alegre,Médico,20 de fevereiro de 1979,B,8207,105
,Srta. Bianca da Costa,53.0,177.0,,Pop,São Paulo,Programador,21/08/2003,5,14401,66
195.0,Maria Vitória Gomes,38.0,168.0,Feminino,Rock,Porto Alegre,,07 de maio de 1961,7,13524,59
196.0,João Guilherme da Mota,37.0,191.0,,Pop,Belo Horizonte,,22/06/1978,6,9933,56
197.0,Davi Lucca Martins,36.0,157.0,Desconhecido,Rock,Curitiba,Programador,31 de dezembro de 1956,6,10971,69
198.0,Sra. Evelyn Sales,58.0,300.0,Outro,,São Paulo,,15/04/1977,9,4724,66
199.0,Isabelly da Mata,41.0,152.0,Feminino,Jazz,Rio de Janeiro,Médico,21 de março de 1961,5,10720,65
200.0,Enzo Gabriel Novaes,64.0,,Masculino,Eletrônica,,Médico,28/05/1964,7,12044,86
,Kaique Cavalcanti,54.0,167.0,Outro,Jazz,Curitiba,Médico,28 de setembro de 1978,5,8846,110
202.0,Dr. Marcos Vinicius Almeida,44.0,164.0,Outro,Jazz,São Paulo,Advogado,18/02/1995,9,2432,53
203.0,Valentina Moraes,23.0,,Outro,Eletrônica,Rio de Janeiro,Professor,18 de março de 1970,9,14405,100
204.0,Yago Campos,33.0,180.0,Feminino,Eletrônica,Rio de Janeiro,Designer,03/07/1995,7,6372,98
205.0,Ana Clara Carvalho,67.0,174.0,Feminino,Jazz,São Paulo,Médico,07 de março de 1980,7,7537,65
206.0,Carolina Souza,18.0,171.0,Outro,Rock,Curitiba,Professor,05/10/1988,10,12387,118
207.0,Srta. Mirella Rezende,19.0,159.0,Outro,Clássica,Porto Alegre,Professor,11 de abril de 1993,D,3810,117
208.0,Dra. Bárbara Ramos,-1.0,,Outro,Hip-hop,Porto Alegre,Professor,04/07/1974,5,13680,66
209.0,Stella Nunes,34.0,172.0,Masculino,Hip-hop,,Advogado,24 de julho de 2005,7,7989,92
210.0,Daniela Peixoto,27.0,168.0,Feminino,Jazz,Curitiba,Designer,12/09/1961,6,5521,93
211.0,Lucas Gabriel Azevedo,22.0,161.0,Outro,Clássica,São Paulo,Engenheiro,18 de junho de 1961,8,14046,94
212.0,Daniel Vieira,31.0,156.0,Masculino,Hip-hop,Belo Horizonte,Médico,30/11/1955,7,14264,87
213.0,Camila Araújo,63.0,159.0,Desconhecido,Clássica,Curitiba,Designer,04 de agosto de 1994,8,13145,101
,Thomas Oliveira,45.0,164.0,Masculino,Eletrônica,São Paulo,Designer,23/05/1966,7,5640,98
215.0,,67.0,177.0,Feminino,Rock,,Designer,01 de julho de 2005,8,4716,111
216.0,Noah Silva,45.0,180.0,Outro,Hip-hop,Rio de Janeiro,Designer,27/11/1963,7,10429,56
217.0,Ryan Ramos,33.0,300.0,Outro,Clássica,Belo Horizonte,Programador,17 de dezembro de 1991,5,14210,98
218.0,Isadora Farias,60.0,193.0,Feminino,Clássica,,Advogado,20/03/1973,5,8421,118
219.0,Pietra Porto,26.0,160.0,Feminino,Pop,Porto Alegre,Professor,17 de junho de 1981,9,4211,116
,Alexia Cardoso,41.0,160.0,Masculino,,Belo Horizonte,Engenheiro,26/07/1990,10,10705,113
221.0,Sr. Cauê Oliveira,-1.0,180.0,Outro,Pop,São Paulo,Professor,26 de novembro de 1997,B,7360,57
222.0,,24.0,154.0,Feminino,Jazz,Curitiba,Professor,27/10/1997,5,14447,83
,Gabrielly das Neves,52.0,175.0,Masculino,Eletrônica,Belo Horizonte,Engenheiro,18 de fevereiro de 2003,5,14781,84
224.0,Ana Luiza Souza,68.0,174.0,,Eletrônica,Belo Horizonte,,04/12/1979,6,7776,114
225.0,Nicolas Duarte,52.0,188.0,Outro,Hip-hop,Porto Alegre,Médico,06 de fevereiro de 1960,8,4247,81
226.0,,46.0,172.0,Feminino,Clássica,Rio de Janeiro,Professor,30/04/1983,6,13735,101
227.0,Gustavo Viana,31.0,168.0,Feminino,Jazz,Porto Alegre,Programador,20 de dezembro de 1994,8,3973,115
228.0,Srta. Alícia da Costa,,199.0,Masculino,Eletrônica,Porto Alegre,Engenheiro,29/01/1979,10,5352,59
229.0,,53.0,163.0,,,,Professor,10 de outubro de 1988,5,3282,72
230.0,,27.0,192.0,Outro,Jazz,Curitiba,Engenheiro,11/07/1953,5,9543,71
,Bernardo Azevedo,,173.0,Outro,Jazz,Curitiba,,13 de janeiro de 1982,C,14579,83
,Fernando da Luz,33.0,177.0,Masculino,Eletrônica,Porto Alegre,Programador,06/02/1989,9,10993,88
233.0,Erick Moura,32.0,187.0,Masculino,Eletrônica,Porto Alegre,Médico,18 de abril de 1972,6,2335,56
234.0,João Pedro Cavalcanti,,156.0,Feminino,Hip-hop,Porto Alegre,Designer,20/05/1957,5,8015,50
235.0,Isadora Viana,62.0,178.0,Feminino,Jazz,Curitiba,Programador,05 de julho de 1982,D,8720,65
236.0,Bianca Alves,38.0,185.0,Feminino,Eletrônica,Curitiba,Professor,20/09/1984,8,4141,67
237.0,Stephany Farias,67.0,195.0,,Hip-hop,,Advogado,04 de dezembro de 1997,6,12468,60
238.0,Ana Beatriz Barbosa,38.0,157.0,,Clássica,Curitiba,Advogado,01/09/1957,5,3791,115
239.0,Alice Lima,61.0,172.0,Feminino,Hip-hop,,Programador,14 de outubro de 1988,10,10512,106
,Isabella Freitas,45.0,164.0,Masculino,Eletrônica,São Paulo,Programador,29/11/1958,7,5699,78
241.0,João Gabriel Caldeira,50.0,187.0,Feminino,Rock,São Paulo,Médico,28 de dezembro de 1953,9,11045,89
242.0,Rodrigo Pinto,33.0,190.0,Masculino,Clássica,Rio de Janeiro,,05/10/1998,10,11886,51
